ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,2,2,4,9,9,8,5.6,5.5,5.666666667,0,1,0,0,0,0,575,0.977391304,0.022608696,0,0,0,0.692307692,0,0.230769231,0,0,100.0,0,100.0,0.0,0,0,0,76.36363636,0,0,0,0,1,0,902,7133,12,0,0,7,44,16,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,3,1,1,0,7,7,0,4.833333333,4.833333333,0.0,0,0,0,0,0,0,18,0.555555556,0.444444444,0,0,0,0.375,0,0.0,0,0,50.0,0,80.0,20.0,0,0,0,25.0,0,0,0,1,1,0,230,5614,0,0,1,5,47,38,4,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.14634146341463414,0.14634146341463414,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,3,3,0,16,16,0,9.5,9.5,0.0,0,0,0,0,0,0,9,0.0,1.0,0,0,0,0.555555556,0,0.111111111,1,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,120,246,0,0,0,0,31,24,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,5,1,3,1,10,10,8,5.125,6.5,4.666666667,0,0,0,0,0,0,96,0.9375,0.0625,0,1,0,0.0,0,0.0,0,1,92.85714286,0,100.0,0.0,0,0,0,72.72727273,0,0,0,1,1,0,987,4490,2900,0,0,5,59,18,2,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,4,4,0,13,13,0,8.5,8.5,0.0,0,0,0,0,0,0,103,0.932038835,0.067961165,0,1,0,0.285714286,0,0.0,0,1,81.81818182,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,250,7055,2779826,1,1,0,29,22,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,11,0,11,11,0,11.0,11.0,0.0,0,0,0,0,0,0,26,0.692307692,0.307692308,0,0,0,0.25,0,0.0,1,0,50.0,0,0.0,0.0,0,0,0,28.57142857,0,0,0,1,0,0,0,2704,2715729,0,0,5,23,14,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,6,0,8,8,0,7.0,7.0,0.0,0,0,0,0,0,0,47,0.978723404,0.021276596,0,0,0,0.0,0,0.0,0,0,93.75,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,248,5230,0,0,1,7,28,19,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,3,3,3,3,12,12,5,5.4,7.5,4.0,0,0,0,0,0,0,33,0.636363636,0.363636364,0,0,0,0.416666667,0,0.083333333,0,0,40.0,0,20.0,80.0,0,0,0,64.28571429,0,0,0,1,0,0,3437,8981,56631,0,0,3,43,20,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.04878048780487805,0.04878048780487805,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,2,4,5,4,13,13,13,8.428571429,9.0,8.2,0,0,0,0,0,0,65,0.707692308,0.292307692,0,0,0,0.368421053,0,0.052631579,0,0,90.0,0,50.0,50.0,0,0,0,22.72727273,0,0,0,0,1,0,278,11046,545,0,0,6,76,23,3,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.07042253521126761,0.07042253521126761,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,8,8,0,8,8,0,8.0,8.0,0.0,0,0,0,0,1,0,27,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,359,5,0,0,1,0,20,12,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,6,0,8,8,0,7.0,7.0,0.0,0,1,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,1049,5159,0,0,1,8,28,19,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,24,0.708333333,0.291666667,0,1,0,0.285714286,0,0.0,0,1,66.66666667,0,0.0,0.0,0,0,0,50.0,0,0,0,0,0,0,135,961,2490986,0,0,2,25,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,4,4,0,3.5,3.5,0.0,0,0,0,0,0,0,211,0.710900474,0.289099526,0,2,0,0.0,0,0.016393443,0,1,50.0,0,34.32835821,65.67164179,0,0,0,57.14285714,0,0,0,0,0,0,1161,7969,15330,0,0,5,21,12,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,7,3,11,7,11,7.25,7.0,7.333333333,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,59,5055,0,0,1,0,47,14,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,7,2,19,2,32,19,32,15.75,19.0,14.66666667,0,0,0,0,0,0,30,0.966666667,0.033333333,0,0,0,0.0,0,0.0,0,0,100.0,0,80.0,20.0,0,0,0,100.0,0,0,0,1,0,0,76,5767,0,0,1,2,77,23,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.4,0.4,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,6,0,6,6,0,6.0,6.0,0.0,0,0,0,0,0,0,109,0.871559633,0.128440367,0,1,0,0.0,0,0.0,0,1,45.45454545,0,86.04651163,13.95348837,0,0,0,100.0,0,0,0,1,1,0,2438,7423,0,0,0,2,19,12,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,3,3,3,3,8,8,6,4.857142857,5.5,4.6,0,0,0,0,0,0,254,0.952755906,0.047244094,0,0,0,0.25,0,0.333333333,0,0,0.0,0,100.0,0.0,0,0,0,77.55102041,0,0,0,0,0,0,642,6298,5126,0,0,6,52,16,2,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.08333333333333333,0.08333333333333333,0
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,6,6,0,8,8,0,7.0,7.0,0.0,0,1,0,0,0,0,14,0.071428571,0.928571429,0,0,0,0.846153846,0,0.615384615,0,1,0.0,0,0.0,0.0,0,0,0,14.28571429,0,0,0,1,0,0,374,7295,0,0,1,5,26,19,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,10,2,3,9,3,15,9,15,7.3,9.0,7.111111111,0,0,0,0,0,0,81,0.703703704,0.296296296,0,0,0,1.0,0,0.0,1,1,90.90909091,0,100.0,0.0,0,0,0,52.0,0,0,0,1,1,0,160,1301,0,0,1,0,93,13,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.010869565217391304,0.010869565217391304,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,12,12,0,7.5,7.5,0.0,0,0,0,0,0,0,106,0.886792453,0.113207547,0,0,0,0.166666667,0,0.166666667,0,0,87.5,0,100.0,0.0,0,0,0,54.16666667,0,0,0,0,0,0,1888,8702,128384,0,0,4,29,20,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,14,3,14,14,3,8.5,14.0,3.0,1,0,0,0,0,0,6,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,578,6362,10517682,0,1,0,35,20,2,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,2,2,10,9,10,5.875,5.5,6.0,0,1,0,0,0,0,247,0.975708502,0.024291498,0,0,0,0.5,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,57.14285714,0,0,0,0,0,0,905,7130,12,0,0,7,66,16,2,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,6,7,6,7,7,6,6.333333333,7.0,6.0,0,1,0,0,0,0,25,0.52,0.48,0,0,0,0.0,0,0.083333333,0,0,50.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,182,7489,63,0,0,10,33,11,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,11,4,2,14,2,17,14,17,8.0,14.0,7.4,3,0,0,0,0,0,185,0.054054054,0.945945946,0,14,0,0.057142857,0,0.011428571,1,1,4.918032787,0,3.225806452,96.77419355,0,0,0,6.12244898,0,0,0,1,1,0,236,495,0,0,1,2,111,20,4,1,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0.12121212121212122,0.12121212121212122,1
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,3,3,0,15,15,0,9.0,9.0,0.0,0,0,0,0,0,0,25,0.96,0.04,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,784,1041,71037,0,0,2,31,22,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,2,6,9,6,149,15,149,29.375,12.0,35.16666667,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,274,3378,3100263,0,1,4,254,29,3,1,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0.22115384615384615,0.22115384615384615,1
0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,12,1,1,4,1,8,8,7,4.083333333,6.0,3.444444444,0,0,0,0,0,0,38,0.842105263,0.157894737,0,0,0,0.0,0,1.0,0,1,78.57142857,0,100.0,0.0,0,0,0,0.0,0,0,0,0,0,0,3003,7590,635,0,1,5,72,24,3,2,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,1,0.043478260869565216,0.043478260869565216,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,6,0,6,6,0,6.0,6.0,0.0,0,0,0,0,0,0,105,0.80952381,0.19047619,0,0,0,0.3,0,0.0,0,1,85.71428571,0,100.0,0.0,0,0,0,12.5,0,0,0,0,1,1,0,-1,1111694,0,0,2,18,11,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,17,17,0,10.0,10.0,0.0,0,0,0,0,0,0,219,0.98630137,0.01369863,0,0,0,0.333333333,0,0.0,0,0,83.33333333,0,100.0,0.0,0,0,0,75.0,0,0,0,1,1,0,874,3144,28224,0,0,3,33,25,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,13,2,2,3,2,17,13,17,7.769230769,8.4,7.375,0,0,0,0,0,0,51,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,25,3993,5707171,0,1,0,126,50,4,1,0,1,2,0,3,2,0,0,4,0,1,0,0,0,0,0,0.14545454545454545,0.14545454545454545,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,3,3,4,10,10,4,5.0,6.5,4.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,26,5088,0,0,1,0,40,18,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,11,5,11,11,5,8.0,11.0,5.0,1,0,0,0,0,0,59,0.796610169,0.203389831,0,0,0,0.75,0,0.0,0,0,100.0,0,0.0,100.0,0,0,0,21.42857143,0,0,0,1,0,0,304,60,0,0,1,0,29,15,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,4,2,3,2,11,11,7,5.625,7.0,5.166666667,0,0,0,0,0,0,16,0.5625,0.4375,0,1,0,0.0,0,0.142857143,0,1,33.33333333,0,0.0,0.0,0,0,0,80.0,0,0,0,1,1,0,1406,6995,102767,0,0,4,64,19,2,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,2,1,10,9,10,5.0,5.5,4.8,0,1,0,0,0,0,601,0.888519135,0.111480865,0,0,0,0.358208955,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,47.24409449,0,0,0,0,1,0,905,7130,12,0,0,7,53,16,2,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,1,0.0392156862745098,0.0392156862745098,0
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,7,2,3,2,12,8,12,4.75,5.5,4.6,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,184,8583,274168,0,1,4,80,16,3,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,1,0.012658227848101266,0.012658227848101266,0
1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,8,0,2,2,2,3,3,3,2.75,2.75,2.75,0,0,0,0,0,2,13,0.846153846,0.153846154,0,0,0,1.0,0,1.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,1,0,-1,0,1,1,0,22,14,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1.0,1.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,1557,-1,0,0,0,5,25,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,5,1,2,1,16,16,10,5.785714286,5.5,5.9,0,0,0,0,0,2,7,0.857142857,0.142857143,0,0,0,1.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,281,84,0,0,1,0,106,29,2,9,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.7096774193548387,0.7096774193548387,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,5,3,3,4,13,13,5,6.25,8.0,4.5,0,0,0,0,0,0,182,0.626373626,0.373626374,0,2,0,0.014705882,0,0.014705882,0,1,72.22222222,0,100.0,0.0,0,0,0,11.94029851,0,0,0,1,1,0,1865,6901,11507,0,0,5,39,21,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.14705882352941177,0.14705882352941177,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,5,3,3,23,23,17,23,14.33333333,10.0,23.0,0,0,0,0,0,0,328,0.93902439,0.06097561,0,0,0,0.0,0,0.05,0,1,61.53846154,0,100.0,0.0,0,0,0,72.72727273,0,0,0,1,1,0,2508,6257,689,0,0,6,56,25,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,4,3,3,3,11,9,11,6.714285714,6.0,7.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,1409,3339,7115751,0,1,2,65,17,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.031746031746031744,0.031746031746031744,1
1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,12,4,2,3,2,16,16,15,5.583333333,9.5,4.8,3,0,0,0,0,0,26,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0,-1,0,0,1,2,89,23,3,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0.12658227848101267,0.12658227848101267,1
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,1,2,11,2,31,11,31,9.714285714,11.0,9.615384615,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,341,23,0,0,1,0,163,15,1,1,0,1,2,0,4,1,0,0,8,0,1,0,2,0,0,1,0.13986013986013987,0.13986013986013987,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,13,2,13,13,5,5.666666667,13.0,4.2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,178,553,0,0,1,0,52,19,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,3,2,2,4,7,7,4,4.8,5.333333333,4.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,331,33,0,0,1,0,39,22,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.11428571428571428,0.11428571428571428,1
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,39,2,5,2,43,6,43,14.0,5.5,16.83333333,0,0,0,0,0,0,9,0.0,1.0,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,270,7765,32,0,0,5,132,16,3,0,0,1,0,0,1,2,0,0,4,0,1,0,0,0,0,1,0.03125,0.03125,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,3,3,6,11,11,9,6.571428571,5.666666667,7.25,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,183,6391,0,0,1,2,63,22,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,1,3,1,8,8,2,3.5,5.5,1.5,0,0,0,0,0,0,11,0.636363636,0.363636364,0,0,0,0.0,0,0.25,0,1,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,1,0,-1,0,0,1,1,28,15,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,6,3,1,1,4,6,6,6,4.0,3.333333333,4.666666667,0,0,0,0,0,0,12,0.0,1.0,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,1492,6544,0,0,1,2,43,18,3,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,17,4,17,17,7,9.333333333,17.0,5.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,212,4537,0,0,1,1,42,21,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
